,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
Inner Melbourne,Elwood,573,310,591,320,573,320,561,320,567,320,562,325,575,330,563,330,532,335,506,340,489,340,477,340,483,350,482,350,477,340,462,340,447,340,456,340,431,340,443,340,450,330,1 bedroom flat
Inner Melbourne,Fitzroy,251,370,264,380,260,395,250,395,224,390,219,390,208,393,212,400,210,420,207,420,220,415,212,410,204,410,192,425,191,425,201,415,192,420,228,400,225,400,261,390,289,380,1 bedroom flat
Inner Melbourne,Fitzroy North-Clifton Hill,260,320,289,340,285,340,299,350,276,350,260,350,259,350,256,358,247,350,228,360,224,355,217,350,225,351,247,370,251,370,249,370,259,380,247,370,231,355,237,350,260,340,1 bedroom flat
Inner Melbourne,Flemington-Kensington,309,320,317,330,321,330,318,320,303,320,294,320,387,350,429,360,427,365,457,370,397,360,392,360,407,365,406,370,392,370,374,370,368,370,349,370,314,360,324,350,341,330,1 bedroom flat
Inner Melbourne,North Melbourne-West Melbourne,1139,320,1246,337,1379,350,1459,350,1405,360,1333,360,1331,368,1354,375,1269,375,1354,380,1324,390,1306,389,1319,390,1240,390,1325,390,1382,390,1737,400,1761,400,1590,390,1642,375,1384,330,1 bedroom flat
Inner Melbourne,Port Melbourne,325,420,340,420,314,430,313,430,320,430,314,430,316,430,305,430,314,430,287,430,281,440,282,440,274,440,266,450,271,450,269,450,268,450,310,450,315,445,332,440,341,415,1 bedroom flat
Inner Melbourne,Prahran-Windsor,1255,320,1249,320,1266,325,1235,330,1227,330,1188,335,1133,340,1142,345,1130,350,1137,350,1114,350,1120,350,1073,355,1103,360,1134,360,1115,360,1091,370,1079,360,1004,350,1027,350,946,340,1 bedroom flat
Inner Melbourne,Richmond-Burnley,914,363,887,365,893,370,988,370,1032,380,1003,380,980,385,916,390,881,390,961,395,1034,400,1063,400,1077,410,1010,410,1080,410,1068,410,1097,415,1067,410,923,400,953,380,988,360,1 bedroom flat
Inner Melbourne,South Melbourne,379,395,358,400,317,400,315,400,355,400,354,400,395,400,412,400,446,410,466,410,475,415,474,420,403,420,391,420,353,420,352,420,362,420,357,415,373,400,380,380,398,350,1 bedroom flat
Inner Melbourne,South Yarra,1900,360,1919,360,1870,360,1770,369,1769,370,1807,380,1749,380,1743,385,1659,385,1613,390,1669,395,1631,395,1675,400,1688,400,1651,400,1701,400,1859,400,1873,395,1827,380,1910,360,1879,350,1 bedroom flat
Inner Melbourne,Southbank,1042,425,1092,430,1093,430,989,430,963,430,944,430,885,430,978,440,1063,440,1188,440,1367,440,1341,440,1300,450,1245,450,1201,455,1225,455,1314,450,1454,439,1715,400,2032,360,2236,350,1 bedroom flat
Inner Melbourne,St Kilda,1423,340,1513,345,1553,350,1538,350,1548,350,1519,350,1487,355,1437,360,1432,360,1389,360,1367,365,1394,360,1335,365,1381,365,1390,365,1421,370,1429,365,1422,360,1372,350,1440,350,1456,330,1 bedroom flat
Inner Melbourne,Toorak,202,310,201,310,205,315,221,320,215,330,227,330,221,335,213,335,204,333,193,340,203,340,204,350,201,350,199,350,189,350,189,350,180,350,170,343,163,340,155,325,158,320,1 bedroom flat
Inner Melbourne,Group Total,21110,356,21544,360,21550,360,21250,365,21351,380,21237,380,21307,385,21571,390,20905,395,20891,399,20929,400,20672,400,20401,400,20471,404,20919,410,21181,410,22566,409,22666,400,21964,380,23559,360,23618,340,1 bedroom flat
Inner Eastern Melbourne,Balwyn,40,360,40,360,34,355,39,360,97,355,112,360,120,360,123,360,81,380,73,380,72,380,73,380,74,390,71,390,67,390,66,400,63,390,62,390,65,385,64,360,71,350,1 bedroom flat
Inner Eastern Melbourne,Blackburn,109,320,119,330,122,330,133,330,124,330,135,340,131,340,131,350,127,350,136,350,142,350,119,350,118,360,115,360,117,360,129,360,137,360,121,360,119,350,130,350,142,344,1 bedroom flat
Inner Eastern Melbourne,Box Hill,453,235,507,245,486,250,537,260,532,260,495,260,546,260,610,288,656,300,644,300,638,295,562,275,549,280,534,280,533,285,579,301,617,300,659,300,658,301,649,295,559,320,1 bedroom flat
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,109,350,142,350,150,350,163,350,185,350,176,350,177,360,177,360,177,360,156,360,174,370,180,370,181,375,196,380,192,380,196,380,197,380,190,380,165,370,165,360,157,350,1 bedroom flat
Inner Eastern Melbourne,Burwood-Ashburton,247,220,239,220,234,220,258,225,271,225,304,230,331,230,318,230,337,235,323,230,319,230,317,235,288,240,286,240,297,245,291,250,330,260,328,260,307,255,296,260,182,260,1 bedroom flat
Inner Eastern Melbourne,Camberwell-Glen Iris,352,330,372,328,380,325,386,330,365,330,341,340,329,340,311,340,327,350,325,360,327,355,307,350,299,350,293,355,284,355,288,360,288,355,274,350,257,350,265,335,256,330,1 bedroom flat
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,21,345,19,365,21,365,23,360,21,365,20,360,23,365,25,370,26,365,27,370,24,370,22,368,21,380,20,380,25,400,27,440,26,440,34,395,30,385,32,380,36,380,1 bedroom flat
Inner Eastern Melbourne,Chadstone-Oakleigh,49,310,54,330,52,330,54,345,80,350,112,350,110,350,114,353,97,350,93,380,98,380,107,380,116,380,94,370,103,375,92,380,108,375,110,373,113,360,127,350,135,350,1 bedroom flat
Inner Eastern Melbourne,Clayton,463,275,455,275,469,270,480,260,427,260,402,260,397,260,399,260,408,277,429,279,423,280,410,280,407,290,408,295,414,290,417,295,470,310,495,310,512,310,552,310,439,300,1 bedroom flat
Inner Eastern Melbourne,Doncaster East-Donvale,27,365,30,360,24,355,23,350,28,338,29,350,27,350,28,350,22,355,25,350,31,350,37,370,35,370,34,370,33,370,31,370,32,370,28,370,37,360,35,360,42,350,1 bedroom flat
Inner Eastern Melbourne,East Hawthorn,443,340,412,349,417,350,383,350,347,350,368,350,369,350,341,350,337,355,331,360,316,365,310,370,337,375,362,378,404,370,413,370,445,360,420,350,382,350,394,340,360,340,1 bedroom flat
Inner Eastern Melbourne,Glen Waverley-Mulgrave,78,365,79,370,75,375,65,370,58,368,61,360,58,355,59,350,55,370,50,360,42,360,46,360,44,360,34,390,35,370,44,385,50,380,63,360,76,360,67,350,88,360,1 bedroom flat
Inner Eastern Melbourne,Hawthorn,1110,295,1141,290,1145,295,1146,295,1120,300,1118,305,1128,310,1085,310,1069,310,1078,310,1026,315,1043,320,1099,320,1043,320,950,320,931,320,814,326,817,325,825,325,839,321,765,315,1 bedroom flat
Inner Eastern Melbourne,Kew,83,360,91,360,88,360,86,370,86,375,91,375,90,375,93,370,86,373,82,375,81,380,81,390,88,383,89,390,102,383,102,375,101,380,105,375,86,375,82,375,85,350,1 bedroom flat
Inner Eastern Melbourne,Mount Waverley,24,298,30,340,29,340,19,340,17,340,15,315,21,320,21,350,21,350,20,340,15,350,25,360,30,370,29,370,31,375,24,370,20,365,20,373,17,370,12,355,13,350,1 bedroom flat
Inner Eastern Melbourne,Nunawading-Mitcham,96,310,92,310,89,315,79,315,86,320,97,320,92,320,94,325,92,330,80,330,82,330,73,330,66,333,64,330,61,335,64,340,66,340,71,340,66,335,75,335,80,330,1 bedroom flat
Inner Eastern Melbourne,Vermont-Forest Hill-Burwood East,-,-,13,300,21,285,26,293,30,300,30,303,26,308,20,300,25,275,25,260,29,250,29,250,18,278,24,330,23,380,25,370,33,370,44,345,40,338,43,330,46,340,1 bedroom flat
Inner Eastern Melbourne,Group Total,3713,300,3835,300,3836,300,3900,300,3874,302,3906,310,3975,320,3949,320,3943,320,3897,320,3839,325,3741,330,3770,330,3696,330,3671,335,3719,335,3797,340,3841,340,3755,340,3827,330,3456,330,1 bedroom flat
Southern Melbourne,Aspendale-Chelsea-Carrum,65,280,70,280,65,280,60,278,66,290,62,298,64,300,60,300,55,300,58,303,49,310,52,295,56,300,52,283,60,280,66,280,64,273,63,280,58,280,55,295,51,300,1 bedroom flat
Southern Melbourne,Bentleigh,213,270,225,270,243,280,240,290,212,295,192,295,181,300,187,300,211,305,224,310,232,318,243,330,237,330,236,330,219,340,212,330,211,335,212,330,225,320,218,320,201,300,1 bedroom flat
Southern Melbourne,Brighton,68,390,73,390,120,390,134,390,121,380,129,385,96,390,90,400,96,400,92,400,84,400,93,400,96,400,92,400,86,410,69,400,62,400,61,400,59,400,65,400,65,390,1 bedroom flat
Southern Melbourne,Brighton East,12,270,15,300,15,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 bedroom flat
Southern Melbourne,Carnegie,388,275,391,275,385,275,384,280,368,285,384,290,368,295,346,295,340,300,347,300,360,300,387,310,381,310,378,310,360,310,349,315,390,320,378,320,386,315,388,305,356,300,1 bedroom flat
Southern Melbourne,Caulfield,473,270,471,270,493,280,506,290,520,300,593,300,590,290,598,290,648,290,577,295,548,300,538,300,522,305,534,305,569,305,638,320,681,330,672,320,639,320,580,310,559,300,1 bedroom flat
Southern Melbourne,Cheltenham,130,318,143,320,144,315,127,310,145,300,150,310,150,320,160,330,140,340,144,345,150,350,163,350,165,360,151,350,156,350,143,350,143,350,139,350,123,350,122,345,113,350,1 bedroom flat
Southern Melbourne,Elsternwick,201,295,206,295,242,290,242,295,231,295,249,300,229,320,235,320,251,325,233,320,222,323,243,330,228,325,221,325,219,320,188,322,194,322,228,345,231,350,264,340,276,333,1 bedroom flat
Southern Melbourne,Hampton-Beaumaris,165,310,169,320,189,340,190,347,190,350,196,340,166,335,162,340,163,345,160,350,159,350,167,350,155,360,149,360,153,365,160,368,159,370,158,370,143,370,140,360,145,350,1 bedroom flat
Southern Melbourne,Malvern,102,330,125,350,133,350,111,350,118,353,111,350,109,360,121,360,114,350,109,350,105,350,113,350,122,370,118,375,133,375,127,370,130,350,129,350,99,350,96,345,105,338,1 bedroom flat
Southern Melbourne,Malvern East,363,265,364,265,384,265,419,270,407,280,416,280,412,285,398,280,391,285,378,280,395,285,404,285,462,320,486,325,486,328,471,330,445,310,424,305,423,310,450,308,328,315,1 bedroom flat
Southern Melbourne,Mentone-Parkdale-Mordialloc,273,280,282,280,291,285,293,290,299,290,285,290,254,290,265,290,271,295,264,295,284,299,256,300,257,305,264,310,257,310,266,310,262,310,246,315,247,310,245,310,247,310,1 bedroom flat
Southern Melbourne,Murrumbeena-Hughesdale,288,275,273,280,260,280,257,280,211,285,220,290,224,290,228,290,249,290,242,300,236,300,240,300,253,300,257,300,264,300,254,300,242,300,236,300,215,300,225,300,217,295,1 bedroom flat
Southern Melbourne,Group Total,2741,280,2807,285,2964,290,2972,295,2897,300,2993,300,2850,300,2857,300,2935,300,2834,305,2831,310,2905,315,2939,320,2943,320,2967,320,2949,330,2989,325,2951,325,2851,320,2851,320,2666,315,1 bedroom flat
Outer Western Melbourne,Altona,85,250,84,250,74,250,83,250,85,260,92,260,92,260,80,270,81,270,74,278,86,290,93,285,97,295,93,300,91,285,86,290,77,290,79,290,71,295,84,290,86,280,1 bedroom flat
Outer Western Melbourne,Footscray,409,240,360,230,407,245,418,250,455,270,463,270,424,270,398,270,436,270,442,270,458,270,468,270,424,270,437,275,426,275,498,285,514,293,508,290,531,295,564,287,526,285,1 bedroom flat
Outer Western Melbourne,Keilor East-Avondale Heights,144,315,145,320,140,320,135,320,172,330,194,330,220,333,220,340,185,340,174,340,160,340,180,343,183,345,181,350,192,350,243,350,260,350,270,350,258,350,205,350,197,340,1 bedroom flat
Outer Western Melbourne,Melton,42,314,38,314,28,314,30,314,32,314,38,320,37,320,38,320,39,328,33,328,32,328,31,328,24,328,28,338,34,324,33,321,34,334,31,321,22,345,22,345,19,352,1 bedroom flat
Outer Western Melbourne,Newport-Spotswood,74,260,77,250,62,260,68,270,71,270,74,273,68,278,55,275,57,280,61,295,68,298,68,300,69,300,61,295,55,305,60,308,62,300,62,300,62,290,56,288,61,285,1 bedroom flat
Outer Western Melbourne,St Albans-Deer Park,55,210,50,210,48,210,49,210,45,220,42,220,43,230,48,230,52,230,53,250,52,250,58,248,51,250,44,250,66,268,66,280,63,280,65,280,41,280,33,280,37,250,1 bedroom flat
Outer Western Melbourne,Sunshine,170,210,172,210,167,210,156,220,145,220,143,220,132,230,130,230,130,230,121,235,125,240,131,245,159,245,175,245,193,245,201,250,196,250,198,250,177,250,157,250,142,250,1 bedroom flat
Outer Western Melbourne,Sydenham,13,290,14,293,11,290,12,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 bedroom flat
Outer Western Melbourne,Werribee-Hoppers Crossing,52,260,56,260,56,250,53,245,50,250,51,250,47,250,47,265,55,255,71,280,69,290,69,290,60,290,47,290,52,290,66,285,71,290,74,280,78,283,66,285,72,290,1 bedroom flat
Outer Western Melbourne,West Footscray,188,240,204,245,195,245,200,245,208,245,193,245,187,250,166,250,167,250,162,260,163,260,167,260,175,270,186,270,181,275,181,275,161,280,150,278,147,270,141,275,140,270,1 bedroom flat
Outer Western Melbourne,Williamstown,59,290,56,283,54,290,57,290,60,295,59,300,78,320,82,333,82,360,79,360,68,335,65,350,60,335,73,335,63,360,63,350,63,335,60,330,65,330,59,340,64,354,1 bedroom flat
Outer Western Melbourne,Yarraville-Seddon,161,255,158,260,153,250,153,260,165,265,160,265,154,275,159,275,156,280,169,290,197,300,202,305,187,305,181,305,152,300,153,290,168,298,161,295,153,290,147,300,139,290,1 bedroom flat
Outer Western Melbourne,Group Total,1452,250,1414,250,1395,250,1414,250,1496,260,1516,265,1489,270,1429,275,1446,275,1444,280,1479,280,1536,280,1494,280,1510,280,1509,290,1653,290,1672,300,1663,295,1610,300,1538,290,1489,290,1 bedroom flat
North Western Melbourne,Broadmeadows-Roxburgh Park,51,215,47,210,55,220,56,220,58,228,63,245,61,235,57,250,60,255,55,250,51,255,53,255,45,255,50,265,50,263,47,270,53,270,48,250,39,255,48,255,42,255,1 bedroom flat
North Western Melbourne,Brunswick,528,320,541,330,514,330,521,330,500,320,494,323,489,330,489,340,495,350,532,350,576,360,570,365,582,365,547,360,527,360,538,360,540,360,541,360,498,360,500,350,489,340,1 bedroom flat
North Western Melbourne,Coburg-Pascoe Vale South,168,298,171,300,172,300,179,305,202,310,211,310,196,315,186,320,155,320,146,320,165,320,173,330,172,330,173,330,173,330,169,330,175,330,164,330,141,330,139,320,132,310,1 bedroom flat
North Western Melbourne,Craigieburn,15,285,13,290,17,290,13,280,11,285,10,283,-,-,12,275,12,275,13,290,-,-,12,245,10,245,12,268,11,285,-,-,-,-,-,-,-,-,-,-,10,295,1 bedroom flat
North Western Melbourne,East Brunswick,308,340,362,350,517,350,515,350,513,350,491,350,375,360,385,360,388,370,430,370,495,380,503,380,528,380,491,380,444,388,428,390,422,393,485,390,479,380,534,370,563,360,1 bedroom flat
North Western Melbourne,Essendon,414,300,439,300,399,300,364,300,386,300,362,300,390,300,428,310,414,320,408,320,399,320,367,320,365,330,388,340,397,340,386,340,394,340,374,330,363,330,359,325,361,320,1 bedroom flat
North Western Melbourne,Gladstone Park-Tullamarine,20,250,20,248,22,255,18,265,22,268,20,270,19,250,16,238,10,253,10,250,10,243,19,275,23,270,26,253,29,270,28,250,28,260,38,290,41,300,36,345,38,335,1 bedroom flat
North Western Melbourne,Keilor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 bedroom flat
North Western Melbourne,Moonee Ponds-Ascot Vale,260,280,277,280,282,284,273,280,278,285,304,300,290,300,300,310,303,310,266,310,262,300,335,330,451,360,483,355,551,355,506,350,545,336,549,340,507,350,578,345,506,336,1 bedroom flat
North Western Melbourne,Oak Park-Glenroy-Fawkner,73,255,69,255,57,250,57,255,60,253,63,260,62,260,60,260,56,270,55,275,62,280,66,283,71,300,70,300,78,290,74,283,78,283,69,280,58,290,63,295,52,278,1 bedroom flat
North Western Melbourne,Pascoe Vale-Coburg North,67,230,75,240,72,213,69,235,72,210,65,210,65,220,71,210,72,219,67,219,64,215,54,250,62,248,61,250,61,250,61,250,55,250,57,260,50,267,49,270,47,275,1 bedroom flat
North Western Melbourne,Sunbury,16,215,11,220,12,215,11,220,-,-,10,210,13,220,14,240,18,245,19,240,18,238,14,233,10,233,-,-,-,-,11,250,11,250,14,250,14,250,12,250,13,250,1 bedroom flat
North Western Melbourne,West Brunswick,328,265,324,270,329,265,349,270,389,280,418,285,398,290,422,300,420,295,405,300,426,300,407,300,384,300,380,305,354,310,348,310,331,305,391,320,395,320,382,320,389,310,1 bedroom flat
North Western Melbourne,Group Total,2248,290,2349,295,2448,300,2425,300,2499,300,2511,300,2367,300,2441,315,2404,320,2407,320,2538,330,2573,330,2703,340,2689,350,2682,345,2603,340,2639,340,2736,345,2594,345,2709,340,2642,330,1 bedroom flat
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,263,250,284,253,277,265,313,270,326,285,332,290,326,288,313,285,286,285,282,293,303,295,310,300,300,300,294,300,289,300,268,300,251,310,257,315,239,310,251,310,245,300,1 bedroom flat
North Eastern Melbourne,Eltham-Research-Montmorency,32,280,42,270,46,255,37,250,39,260,31,285,27,294,28,295,24,290,25,285,24,288,25,300,28,300,26,310,22,320,21,300,23,320,24,320,23,320,26,320,23,320,1 bedroom flat
North Eastern Melbourne,Fairfield-Alphington,250,280,235,280,239,280,233,285,220,280,229,290,210,290,206,290,225,295,229,300,228,300,246,300,222,300,205,300,200,300,172,300,181,310,192,300,193,300,206,300,213,300,1 bedroom flat
North Eastern Melbourne,Heidelberg-Heidelberg West,71,300,71,300,75,300,68,300,81,330,95,340,104,340,109,340,106,335,111,350,110,350,112,350,103,350,93,340,90,340,97,350,115,370,117,360,116,360,142,350,141,345,1 bedroom flat
North Eastern Melbourne,Ivanhoe-Ivanhoe East,60,300,69,300,73,300,109,350,119,370,131,380,148,380,122,365,112,368,107,360,132,380,144,380,142,380,135,380,128,370,127,370,135,375,144,375,123,380,113,360,104,350,1 bedroom flat
North Eastern Melbourne,Mill Park-Epping,80,270,52,275,55,275,63,280,65,280,81,280,74,285,71,290,71,290,59,295,53,290,45,295,41,300,48,300,52,300,63,300,55,300,52,300,49,310,41,300,44,300,1 bedroom flat
North Eastern Melbourne,Northcote,388,300,404,300,412,300,403,300,417,310,447,320,441,320,447,330,423,335,395,335,388,340,390,330,389,340,374,350,368,350,361,360,357,360,348,350,348,348,353,330,349,325,1 bedroom flat
North Eastern Melbourne,Preston,259,300,274,300,283,300,291,300,311,300,304,305,299,320,278,320,248,315,271,330,263,330,276,330,262,340,244,340,289,340,296,350,354,350,337,350,271,350,300,340,259,320,1 bedroom flat
North Eastern Melbourne,Reservoir,236,283,245,280,228,280,230,285,236,285,225,290,231,290,239,295,239,300,244,300,233,300,227,300,214,300,197,310,208,310,204,310,212,315,201,315,163,315,169,310,153,310,1 bedroom flat
North Eastern Melbourne,Thomastown-Lalor,39,275,42,275,44,275,44,285,47,285,52,285,44,288,43,290,46,290,42,300,43,300,41,300,33,300,26,300,31,300,33,300,35,300,36,300,34,303,36,300,35,300,1 bedroom flat
North Eastern Melbourne,Thornbury,386,270,398,270,377,270,365,275,363,280,369,290,356,290,359,290,340,295,324,300,315,300,311,300,301,300,301,300,306,305,322,310,327,310,315,315,304,310,288,305,302,300,1 bedroom flat
North Eastern Melbourne,Whittlesea,-,-,-,-,-,-,11,260,12,260,12,260,12,270,13,270,13,270,13,265,10,250,-,-,-,-,-,-,10,275,-,-,-,-,-,-,10,300,13,300,13,300,1 bedroom flat
North Eastern Melbourne,Group Total,2072,280,2124,280,2117,280,2167,285,2236,290,2308,295,2272,300,2228,300,2133,300,2102,300,2102,310,2135,310,2042,315,1949,320,1993,320,1970,320,2053,325,2031,325,1873,320,1938,320,1881,310,1 bedroom flat
Outer Eastern Melbourne,Bayswater,12,238,11,265,11,270,-,-,10,273,-,-,11,220,10,208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,228,13,240,17,240,19,240,15,295,1 bedroom flat
Outer Eastern Melbourne,Boronia,40,288,42,283,34,260,26,260,29,260,35,265,29,280,35,290,34,298,34,298,40,295,37,295,34,286,28,286,27,300,27,300,33,300,35,310,35,325,32,328,36,330,1 bedroom flat
Outer Eastern Melbourne,Croydon-Lilydale,105,240,102,248,94,250,78,253,72,260,75,270,82,260,93,260,94,270,84,265,84,273,79,280,71,280,67,280,65,280,66,280,73,290,78,290,68,293,71,290,58,290,1 bedroom flat
Outer Eastern Melbourne,Ferntree Gully,17,230,14,235,11,250,-,-,-,-,-,-,-,-,11,280,-,-,-,-,-,-,-,-,11,230,-,-,-,-,-,-,-,-,-,-,11,280,-,-,-,-,1 bedroom flat
Outer Eastern Melbourne,Ringwood,49,280,59,280,52,275,68,280,71,285,75,300,69,310,66,298,72,303,62,300,72,298,62,315,60,318,74,338,79,350,90,350,93,350,80,340,70,340,68,343,64,350,1 bedroom flat
Outer Eastern Melbourne,Rowville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,300,18,330,20,300,21,300,15,320,15,320,12,330,1 bedroom flat
Outer Eastern Melbourne,Wantirna-Scoresby,61,310,66,310,63,310,33,320,32,320,36,328,39,325,40,330,38,340,35,330,33,345,38,340,45,340,47,340,51,340,46,348,60,350,57,350,57,350,59,350,41,350,1 bedroom flat
Outer Eastern Melbourne,Yarra Ranges,63,225,61,220,61,225,67,225,63,225,68,230,63,235,59,250,57,260,58,260,60,250,56,250,54,260,52,257,56,260,58,275,56,273,52,275,41,270,37,270,36,300,1 bedroom flat
Outer Eastern Melbourne,Group Total,351,265,359,265,329,265,289,265,285,265,312,270,309,270,323,270,319,280,295,280,309,285,289,290,289,295,290,300,303,300,320,300,352,310,344,310,314,315,309,320,270,320,1 bedroom flat
South Eastern Melbourne,Berwick,-,-,-,-,-,-,10,225,10,225,10,235,-,-,-,-,-,-,-,-,-,-,11,280,10,300,11,275,20,320,21,310,21,320,25,320,16,310,15,310,17,300,1 bedroom flat
South Eastern Melbourne,Cranbourne,28,240,29,250,29,240,31,240,34,255,36,255,31,260,36,270,34,270,33,270,35,280,26,270,23,270,21,270,44,280,49,280,57,280,67,280,40,278,38,280,36,280,1 bedroom flat
South Eastern Melbourne,Dandenong,246,250,218,250,208,240,190,240,194,240,206,240,200,240,207,250,212,250,197,250,186,250,178,255,171,260,172,260,185,260,213,270,228,268,242,270,217,265,209,270,204,270,1 bedroom flat
South Eastern Melbourne,Dandenong North-Endeavour Hills,51,250,52,250,46,240,55,240,58,250,56,250,64,260,61,260,59,250,58,255,55,260,51,260,56,260,56,260,63,260,68,260,68,270,70,270,52,270,54,270,51,270,1 bedroom flat
South Eastern Melbourne,Narre Warren-Hampton Park,34,238,36,232,34,232,27,232,26,232,24,240,20,245,22,250,21,250,20,265,21,260,16,255,15,260,16,245,18,196,17,180,20,186,17,175,14,225,18,234,16,247,1 bedroom flat
South Eastern Melbourne,Noble Park,193,215,211,215,231,220,238,220,231,215,206,220,182,220,180,225,199,225,199,225,215,230,204,230,205,235,209,240,197,240,210,250,205,250,209,250,201,250,193,245,171,250,1 bedroom flat
South Eastern Melbourne,Pakenham,-,-,-,-,-,-,10,240,12,240,12,240,15,240,17,230,19,240,20,240,19,250,16,252,12,240,11,235,-,-,-,-,10,235,10,235,-,-,-,-,-,-,1 bedroom flat
South Eastern Melbourne,Springvale,124,235,134,250,135,235,138,240,134,250,135,250,135,250,140,252,143,260,136,260,143,270,143,270,145,270,148,270,144,270,137,280,145,280,145,270,130,265,146,270,133,273,1 bedroom flat
South Eastern Melbourne,Group Total,686,232,694,235,700,230,699,230,699,235,685,240,653,240,669,240,696,240,672,250,683,250,645,250,637,250,644,255,678,260,722,260,754,260,785,265,679,260,682,260,637,260,1 bedroom flat
Mornington Peninsula,Dromana-Portsea,20,215,21,230,24,233,25,230,29,230,28,225,26,230,29,240,27,245,25,245,22,250,18,268,18,265,22,265,19,265,21,265,21,250,18,255,16,250,12,250,10,280,1 bedroom flat
Mornington Peninsula,Frankston,328,220,348,220,364,220,390,220,384,225,384,230,386,225,365,230,367,235,347,235,336,240,315,240,286,240,278,250,279,250,297,250,330,249,346,240,319,240,298,240,312,245,1 bedroom flat
